snapshot,wind_combined,solar,CCGT
2015-01-01 00:00:00,3100.0,0.0,0.0
2015-01-01 01:00:00,3100.02,0.0,0.0
2015-01-01 02:00:00,2980.39,0.0,0.0
2015-01-01 03:00:00,2933.49,0.0,0.0
2015-01-01 04:00:00,2941.54,0.0,0.0
2015-01-01 05:00:00,2999.89,0.0,0.0
2015-01-01 06:00:00,3176.8,0.0,0.0
2015-01-01 07:00:00,3292.27,0.0,0.0
2015-01-01 08:00:00,3378.64,0.0,0.0
2015-01-01 09:00:00,3562.9,0.0,0.0
2015-01-01 10:00:00,3736.05,0.0,0.0
2015-01-01 11:00:00,3837.81,0.0,0.0
2015-01-01 12:00:00,3878.28,0.0,0.0
2015-01-01 13:00:00,3856.4,0.0,0.0
2015-01-01 14:00:00,3985.15,0.0,0.0
2015-01-01 15:00:00,4262.07,0.0,0.0
2015-01-01 16:00:00,4495.76,0.0,0.0
2015-01-01 17:00:00,4491.8,0.0,0.0
2015-01-01 18:00:00,4290.82,0.0,0.0
2015-01-01 19:00:00,4047.51,0.0,0.0
2015-01-01 20:00:00,3857.01,0.0,0.0
2015-01-01 21:00:00,3588.33,0.0,0.0
2015-01-01 22:00:00,3412.59,0.0,0.0
2015-01-01 23:00:00,3212.1,0.0,0.0
2015-01-02 00:00:00,2996.22,0.0,0.0
2015-01-02 01:00:00,2942.88,0.0,0.0
2015-01-02 02:00:00,2944.18,0.0,0.0
2015-01-02 03:00:00,3019.46,0.0,0.0
2015-01-02 04:00:00,3104.17,0.0,0.0
2015-01-02 05:00:00,3523.94,0.0,0.0
2015-01-02 06:00:00,3868.58,0.0,0.0
2015-01-02 07:00:00,4190.57,0.0,0.0
2015-01-02 08:00:00,4337.33,0.0,0.0
2015-01-02 09:00:00,4515.6,0.0,0.0
2015-01-02 10:00:00,4523.41,0.0,0.0
2015-01-02 11:00:00,4474.24,0.0,0.0
2015-01-02 12:00:00,4449.32,0.0,0.0
2015-01-02 13:00:00,4396.41,0.0,0.0
2015-01-02 14:00:00,4429.72,0.0,0.0
2015-01-02 15:00:00,4741.13,0.0,0.0
2015-01-02 16:00:00,5178.7,0.0,0.0
2015-01-02 17:00:00,5091.42,0.0,0.0
2015-01-02 18:00:00,4725.76,0.0,0.0
2015-01-02 19:00:00,4319.18,0.0,0.0
2015-01-02 20:00:00,4131.82,0.0,0.0
2015-01-02 21:00:00,3823.52,0.0,0.0
2015-01-02 22:00:00,3530.62,0.0,0.0
2015-01-02 23:00:00,3391.71,0.0,0.0
2015-01-03 00:00:00,3277.54,0.0,0.0
2015-01-03 01:00:00,3116.86,0.0,0.0
2015-01-03 02:00:00,3041.39,0.0,0.0
2015-01-03 03:00:00,3015.66,0.0,0.0
2015-01-03 04:00:00,3078.47,0.0,0.0
2015-01-03 05:00:00,3322.07,0.0,0.0
2015-01-03 06:00:00,3636.03,0.0,0.0
2015-01-03 07:00:00,3888.58,0.0,0.0
2015-01-03 08:00:00,4062.27,0.0,0.0
2015-01-03 09:00:00,4177.13,0.0,0.0
2015-01-03 10:00:00,4136.56,0.0,0.0
2015-01-03 11:00:00,4073.81,0.0,0.0
2015-01-03 12:00:00,4048.1,0.0,0.0
2015-01-03 13:00:00,3986.69,0.0,0.0
2015-01-03 14:00:00,3967.88,0.0,0.0
2015-01-03 15:00:00,4337.85,0.0,0.0
2015-01-03 16:00:00,4825.59,0.0,0.0
2015-01-03 17:00:00,4751.57,0.0,0.0
2015-01-03 18:00:00,4325.66,0.0,0.0
2015-01-03 19:00:00,4048.36,0.0,0.0
2015-01-03 20:00:00,3792.96,0.0,0.0
2015-01-03 21:00:00,3570.88,0.0,0.0
2015-01-03 22:00:00,3377.74,0.0,0.0
2015-01-03 23:00:00,3186.15,0.0,0.0
2015-01-04 00:00:00,3058.45,0.0,0.0
2015-01-04 01:00:00,2963.9,0.0,0.0
2015-01-04 02:00:00,2949.49,0.0,0.0
2015-01-04 03:00:00,2961.16,0.0,0.0
2015-01-04 04:00:00,2977.69,0.0,0.0
2015-01-04 05:00:00,3115.01,0.0,0.0
2015-01-04 06:00:00,3343.84,0.0,0.0
2015-01-04 07:00:00,3643.23,0.0,0.0
2015-01-04 08:00:00,3897.32,0.0,0.0
2015-01-04 09:00:00,4042.52,0.0,0.0
2015-01-04 10:00:00,4104.91,0.0,0.0
2015-01-04 11:00:00,4035.38,0.0,0.0
2015-01-04 12:00:00,3959.05,0.0,0.0
2015-01-04 13:00:00,3920.59,0.0,0.0
2015-01-04 14:00:00,3974.44,0.0,0.0
2015-01-04 15:00:00,4452.74,0.0,0.0
2015-01-04 16:00:00,4570.15570345451,0.0,369.8142965454899
2015-01-04 17:00:00,4524.197250451898,0.0,291.5827495481017
2015-01-04 18:00:00,4470.47,0.0,0.0
2015-01-04 19:00:00,4139.33,0.0,0.0
2015-01-04 20:00:00,3909.8,0.0,0.0
2015-01-04 21:00:00,3512.29,0.0,0.0
2015-01-04 22:00:00,3348.25,0.0,0.0
2015-01-04 23:00:00,3190.45,0.0,0.0
2015-01-05 00:00:00,3079.55,0.0,0.0
2015-01-05 01:00:00,2973.79,0.0,0.0
2015-01-05 02:00:00,2944.5,0.0,0.0
2015-01-05 03:00:00,2917.964593849725,0.0,83.1154061502748
2015-01-05 04:00:00,2647.468764477472,0.0,663.5912355225278
2015-01-05 05:00:00,2355.455824630113,0.0,1691.6441753698869
2015-01-05 06:00:00,2032.376192620116,0.0,2781.753807379884
2015-01-05 07:00:00,1725.0524974894558,0.0,3322.487502510544
2015-01-05 08:00:00,1486.6010139809423,109.16752605485813,3492.5814599642
2015-01-05 09:00:00,1356.0929739349713,274.5728685622189,3514.5741575028096
2015-01-05 10:00:00,1216.3321399321596,383.7403946170771,3504.287465450763
2015-01-05 11:00:00,1081.5381358929728,377.1241809167826,3562.887683190245
2015-01-05 12:00:00,960.7804457052956,218.33505210971626,3845.1145021849875
2015-01-05 13:00:00,853.683720180313,76.08645755338597,4055.7898222663016
2015-01-05 14:00:00,768.4707252683494,0.0,4144.249274731651
2015-01-05 15:00:00,730.7874125214793,0.0,4418.32258747852
2015-01-05 16:00:00,734.0433485081788,0.0,4790.876651491822
2015-01-05 17:00:00,756.2151378009864,0.0,4500.784862199013
2015-01-05 18:00:00,791.8645816875322,0.0,4112.285418312467
2015-01-05 19:00:00,851.0213596549954,0.0,3706.8586403450045
2015-01-05 20:00:00,932.4459464751959,0.0,3298.5340535248038
2015-01-05 21:00:00,1044.8412058981055,0.0,2805.5787941018943
2015-01-05 22:00:00,1178.8845115596619,0.0,2307.365488440338
2015-01-05 23:00:00,1322.9138514538843,0.0,1926.636148546116
2015-01-06 00:00:00,1462.4302720314208,0.0,1675.249727968579
2015-01-06 01:00:00,1592.9732282810023,0.0,1509.2467717189975
2015-01-06 02:00:00,1767.8073888107833,0.0,1320.6326111892167
2015-01-06 03:00:00,1975.5064259891546,0.0,1192.5235740108456
2015-01-06 04:00:00,2286.7058197206047,0.0,1139.3341802793952
2015-01-06 05:00:00,2708.816534221508,0.0,1408.5434657784917
2015-01-06 06:00:00,3132.5508521903107,0.0,1759.5291478096892
2015-01-06 07:00:00,3480.220220593158,0.0,1684.9697794068416
2015-01-06 08:00:00,3856.590708364018,95.93509865426927,1170.2241929817126
2015-01-06 09:00:00,4083.08339213586,224.95126581001068,866.2853420541292
2015-01-06 10:00:00,4273.917902970254,327.5025781645744,586.4895188651718
2015-01-06 11:00:00,4361.54884498226,357.2755398158993,408.4156152018408
2015-01-06 12:00:00,4539.7786063131825,274.5728685622189,338.3085251245984
2015-01-06 13:00:00,4824.825763540202,122.39995345544698,135.9942830043509
2015-01-06 14:00:00,5011.63,0.0,0.0
2015-01-06 15:00:00,5223.81,0.0,0.0
2015-01-06 16:00:00,5567.03,0.0,0.0
2015-01-06 17:00:00,5295.01,0.0,0.0
