snapshot,onwind,solar,CCGT
2015-01-01 00:00:00,3210.98,0.0,0.0
2015-01-01 01:00:00,3100.02,0.0,0.0
2015-01-01 02:00:00,2980.39,0.0,0.0
2015-01-01 03:00:00,2933.49,0.0,0.0
2015-01-01 04:00:00,2941.54,0.0,0.0
2015-01-01 05:00:00,2999.89,0.0,0.0
2015-01-01 06:00:00,3176.8,0.0,0.0
2015-01-01 07:00:00,3292.27,0.0,0.0
2015-01-01 08:00:00,3378.64,0.0,0.0
2015-01-01 09:00:00,3562.9,0.0,0.0
2015-01-01 10:00:00,3736.05,0.0,0.0
2015-01-01 11:00:00,3837.81,0.0,0.0
2015-01-01 12:00:00,3878.28,0.0,0.0
2015-01-01 13:00:00,3856.4,0.0,0.0
2015-01-01 14:00:00,3985.15,0.0,0.0
2015-01-01 15:00:00,4262.07,0.0,0.0
2015-01-01 16:00:00,4495.76,0.0,0.0
2015-01-01 17:00:00,4491.8,0.0,0.0
2015-01-01 18:00:00,4290.82,0.0,0.0
2015-01-01 19:00:00,4047.51,0.0,0.0
2015-01-01 20:00:00,3857.01,0.0,0.0
2015-01-01 21:00:00,3588.33,0.0,0.0
2015-01-01 22:00:00,3412.59,0.0,0.0
2015-01-01 23:00:00,3212.1,0.0,0.0
2015-01-02 00:00:00,2996.22,0.0,0.0
2015-01-02 01:00:00,2942.88,0.0,0.0
2015-01-02 02:00:00,2944.18,0.0,0.0
2015-01-02 03:00:00,3019.46,0.0,0.0
2015-01-02 04:00:00,3104.17,0.0,0.0
2015-01-02 05:00:00,3523.94,0.0,0.0
2015-01-02 06:00:00,3868.58,0.0,0.0
2015-01-02 07:00:00,4190.57,0.0,0.0
2015-01-02 08:00:00,4337.33,0.0,0.0
2015-01-02 09:00:00,4515.6,0.0,0.0
2015-01-02 10:00:00,4523.41,0.0,0.0
2015-01-02 11:00:00,4474.24,0.0,0.0
2015-01-02 12:00:00,4449.32,0.0,0.0
2015-01-02 13:00:00,4396.41,0.0,0.0
2015-01-02 14:00:00,4429.72,0.0,0.0
2015-01-02 15:00:00,4741.13,0.0,0.0
2015-01-02 16:00:00,5178.7,0.0,0.0
2015-01-02 17:00:00,5091.42,0.0,0.0
2015-01-02 18:00:00,4725.76,0.0,0.0
2015-01-02 19:00:00,4319.18,0.0,0.0
2015-01-02 20:00:00,4131.82,0.0,0.0
2015-01-02 21:00:00,3823.52,0.0,0.0
2015-01-02 22:00:00,3530.62,0.0,0.0
2015-01-02 23:00:00,3391.71,0.0,0.0
2015-01-03 00:00:00,3277.54,0.0,0.0
2015-01-03 01:00:00,3116.86,0.0,0.0
2015-01-03 02:00:00,3041.39,0.0,0.0
2015-01-03 03:00:00,3015.66,0.0,0.0
2015-01-03 04:00:00,3078.47,0.0,0.0
2015-01-03 05:00:00,3322.07,0.0,0.0
2015-01-03 06:00:00,3636.03,0.0,0.0
2015-01-03 07:00:00,3888.58,0.0,0.0
2015-01-03 08:00:00,4062.27,0.0,0.0
2015-01-03 09:00:00,4177.13,0.0,0.0
2015-01-03 10:00:00,4136.56,0.0,0.0
2015-01-03 11:00:00,4073.81,0.0,0.0
2015-01-03 12:00:00,4048.1,0.0,0.0
2015-01-03 13:00:00,3986.69,0.0,0.0
2015-01-03 14:00:00,3967.88,0.0,0.0
2015-01-03 15:00:00,4337.85,0.0,0.0
2015-01-03 16:00:00,4703.0900655737705,0.0,122.49993442622963
2015-01-03 17:00:00,4653.843049180327,0.0,97.72695081967231
2015-01-03 18:00:00,4325.66,0.0,0.0
2015-01-03 19:00:00,4048.36,0.0,0.0
2015-01-03 20:00:00,3792.96,0.0,0.0
2015-01-03 21:00:00,3570.88,0.0,0.0
2015-01-03 22:00:00,3377.74,0.0,0.0
2015-01-03 23:00:00,3186.15,0.0,0.0
2015-01-04 00:00:00,3058.45,0.0,0.0
2015-01-04 01:00:00,2963.9,0.0,0.0
2015-01-04 02:00:00,2949.49,0.0,0.0
2015-01-04 03:00:00,2961.16,0.0,0.0
2015-01-04 04:00:00,2977.69,0.0,0.0
2015-01-04 05:00:00,3115.01,0.0,0.0
2015-01-04 06:00:00,3343.84,0.0,0.0
2015-01-04 07:00:00,3643.23,0.0,0.0
2015-01-04 08:00:00,3897.32,0.0,0.0
2015-01-04 09:00:00,4042.52,0.0,0.0
2015-01-04 10:00:00,4104.91,0.0,0.0
2015-01-04 11:00:00,4035.38,0.0,0.0
2015-01-04 12:00:00,3959.05,0.0,0.0
2015-01-04 13:00:00,3920.59,0.0,0.0
2015-01-04 14:00:00,3389.836295081967,584.6037049180331,0.0
2015-01-04 15:00:00,3192.8482295081967,0.0,1259.891770491803
2015-01-04 16:00:00,3094.3541967213114,0.0,1845.6158032786889
2015-01-04 17:00:00,3168.224721311475,0.0,1647.5552786885246
2015-01-04 18:00:00,3143.6012131147545,0.0,1326.8687868852458
2015-01-04 19:00:00,3258.510918032787,0.0,880.8190819672132
2015-01-04 20:00:00,3143.6012131147545,0.0,766.1987868852457
2015-01-04 21:00:00,3242.0952459016394,0.0,270.1947540983606
2015-01-04 22:00:00,3348.25,0.0,0.0
2015-01-04 23:00:00,3190.45,0.0,0.0
2015-01-05 00:00:00,3079.55,0.0,0.0
2015-01-05 01:00:00,2973.79,0.0,0.0
2015-01-05 02:00:00,2944.5,0.0,0.0
2015-01-05 03:00:00,3001.08,0.0,0.0
2015-01-05 04:00:00,2938.4053114754097,0.0,372.65468852459026
2015-01-05 05:00:00,2388.4802950819667,0.0,1658.6197049180332
2015-01-05 06:00:00,1091.6421967213114,0.0,3722.4878032786887
2015-01-05 07:00:00,763.3287540983606,0.0,4284.211245901639
2015-01-05 08:00:00,590.9641967213114,26.20265673992412,4471.183146538765
2015-01-05 09:00:00,558.1328524590165,78.60797021977235,4508.499177321211
2015-01-05 10:00:00,574.548524590164,126.64617424296657,4403.1653011668695
2015-01-05 11:00:00,558.1328524590165,144.11461206958268,4319.302535471401
2015-01-05 12:00:00,344.72911475409836,131.0132836996206,4548.4876015462805
2015-01-05 13:00:00,270.8585901639344,74.24086076311835,4640.460549072947
2015-01-05 14:00:00,188.78022950819673,17.46843782661608,4706.471332665188
2015-01-05 15:00:00,164.15672131147542,0.0,4984.953278688524
2015-01-05 16:00:00,180.5723934426229,0.0,5344.347606557377
2015-01-05 17:00:00,238.02724590163936,0.0,5018.97275409836
2015-01-05 18:00:00,287.274262295082,0.0,4616.875737704918
2015-01-05 19:00:00,328.31344262295084,0.0,4229.566557377049
2015-01-05 20:00:00,336.5212786885246,0.0,3894.458721311475
2015-01-05 21:00:00,418.5996393442623,0.0,3431.8203606557377
2015-01-05 22:00:00,533.5093442622951,0.0,2952.740655737705
2015-01-05 23:00:00,681.2503934426229,0.0,2568.299606557377
2015-01-06 00:00:00,812.5757704918033,0.0,2325.1042295081966
2015-01-06 01:00:00,927.485475409836,0.0,2174.734524590164
2015-01-06 02:00:00,1025.9795081967213,0.0,2062.4604918032787
2015-01-06 03:00:00,1239.3832459016394,0.0,1928.6467540983608
2015-01-06 04:00:00,1641.5672131147542,0.0,1784.4727868852458
2015-01-06 05:00:00,2191.492229508197,0.0,1925.8677704918027
2015-01-06 06:00:00,2216.115737704918,0.0,2675.964262295082
2015-01-06 07:00:00,2626.5075409836068,0.0,2538.682459016393
2015-01-06 08:00:00,2987.6523278688524,17.46843782661608,2117.629234304532
2015-01-06 09:00:00,3315.9657704918036,65.5066418498103,1792.8475876583861
2015-01-06 10:00:00,3627.863540983606,104.81062695969648,1455.2358320566973
2015-01-06 11:00:00,3841.2672786885246,144.11461206958268,1141.8581092418922
2015-01-06 12:00:00,3586.8243606557376,126.64617424296657,1439.1894651012958
2015-01-06 13:00:00,3964.384819672131,74.24086076311835,1044.5943195647505
2015-01-06 14:00:00,4341.945278688525,21.8355472832701,647.8491740282052
2015-01-06 15:00:00,4604.596032786885,0.0,619.2139672131152
2015-01-06 16:00:00,4859.038950819671,0.0,707.9910491803284
2015-01-06 17:00:00,4973.948655737705,0.0,321.0613442622953
2015-01-06 18:00:00,4686.674393442622,0.0,260.53560655737783
2015-01-06 19:00:00,4616.41,0.0,0.0
2015-01-06 20:00:00,4312.37,0.0,0.0
2015-01-06 21:00:00,3949.68,0.0,0.0
2015-01-06 22:00:00,3610.63,0.0,0.0
2015-01-06 23:00:00,3356.6,0.0,0.0
2015-01-07 00:00:00,2979.4444918032787,0.0,273.83550819672155
2015-01-07 01:00:00,3110.7698688524592,0.0,58.81013114754069
2015-01-07 02:00:00,3061.5228524590166,0.0,97.1471475409835
2015-01-07 03:00:00,2905.5739672131144,0.0,334.99603278688573
2015-01-07 04:00:00,2872.742622950819,0.0,617.3873770491809
2015-01-07 05:00:00,2593.6761967213115,0.0,1598.263803278688
2015-01-07 06:00:00,2224.3235737704917,0.0,2738.036426229508
2015-01-07 07:00:00,2117.6217049180327,0.0,3080.4682950819674
2015-01-07 08:00:00,2150.453049180328,148.4817215262367,2808.925229293435
2015-01-07 09:00:00,2372.0646229508197,978.2325182905005,1742.3228587586796
2015-01-07 10:00:00,2528.0135081967214,1611.4633895053332,897.1731022979452
2015-01-07 11:00:00,2396.688131147541,1406.2092450425944,1113.0126238098646
2015-01-07 12:00:00,2257.154918032787,821.0165778509556,1878.3685041162576
2015-01-07 13:00:00,1764.6847540983606,384.3056321855537,2726.3496137160855
2015-01-07 14:00:00,1682.6063934426227,131.0132836996206,3010.1803228577564
2015-01-07 15:00:00,2150.453049180328,0.0,2929.1969508196717
2015-01-07 16:00:00,2642.9232131147537,0.0,2843.146786885246
2015-01-07 17:00:00,3250.303081967213,0.0,2027.8369180327873
2015-01-07 18:00:00,4103.918032786885,0.0,870.7519672131148
2015-01-07 19:00:00,4638.14,0.0,0.0
2015-01-07 20:00:00,4317.14,0.0,0.0
2015-01-07 21:00:00,3980.74,0.0,0.0
2015-01-07 22:00:00,3666.11,0.0,0.0
2015-01-07 23:00:00,3417.78,0.0,0.0
2015-01-08 00:00:00,3300.3,0.0,0.0
2015-01-08 01:00:00,3277.88,0.0,0.0
2015-01-08 02:00:00,3300.41,0.0,0.0
2015-01-08 03:00:00,3375.17,0.0,0.0
2015-01-08 04:00:00,3634.32,0.0,0.0
2015-01-08 05:00:00,4269.3,0.0,0.0
2015-01-08 06:00:00,5070.57,0.0,0.0
2015-01-08 07:00:00,4120.333704918033,0.0,1175.066295081967
2015-01-08 08:00:00,3471.914655737705,30.56976619657814,1764.2255780657174
2015-01-08 09:00:00,3118.977704918033,266.39367685589525,1915.548618226072
2015-01-08 10:00:00,2987.6523278688524,676.9019657813731,1568.9157063497746
2015-01-08 11:00:00,2864.534786885246,524.0531347984823,1767.1420783162712
2015-01-08 12:00:00,2798.872098360656,240.1910201159711,2089.846881523373
2015-01-08 13:00:00,3110.7698688524592,174.6843782661608,1740.50575288138
2015-01-08 14:00:00,3250.303081967213,69.87375130646431,1593.713166726323
2015-01-08 15:00:00,3365.2127868852454,0.0,1795.2072131147547
2015-01-08 16:00:00,3759.188918032787,0.0,1723.3410819672126
2015-01-08 17:00:00,4202.412065573771,0.0,1045.7179344262295
2015-01-08 18:00:00,3258.510918032787,0.0,1663.0690819672132
2015-01-08 19:00:00,3833.059442622951,0.0,757.520557377049
2015-01-08 20:00:00,4300.906098360656,0.0,44.39390163934422
2015-01-08 21:00:00,4094.47,0.0,0.0
2015-01-08 22:00:00,4049.19,0.0,0.0
2015-01-08 23:00:00,3627.76,0.0,0.0
2015-01-09 00:00:00,3285.87,0.0,0.0
2015-01-09 01:00:00,3218.62,0.0,0.0
2015-01-09 02:00:00,3240.92,0.0,0.0
2015-01-09 03:00:00,3292.29,0.0,0.0
2015-01-09 04:00:00,3529.53,0.0,0.0
2015-01-09 05:00:00,4275.43,0.0,0.0
2015-01-09 06:00:00,5000.07,0.0,0.0
2015-01-09 07:00:00,5296.34,0.0,0.0
2015-01-09 08:00:00,5314.47,0.0,0.0
2015-01-09 09:00:00,5407.91,0.0,0.0
2015-01-09 10:00:00,5282.04,0.0,0.0
2015-01-09 11:00:00,5120.13,0.0,0.0
2015-01-09 12:00:00,5051.67,0.0,0.0
2015-01-09 13:00:00,4873.04,0.0,0.0
2015-01-09 14:00:00,4844.03,0.0,0.0
2015-01-09 15:00:00,5098.04,0.0,0.0
2015-01-09 16:00:00,5450.22,0.0,0.0
2015-01-09 17:00:00,5270.29,0.0,0.0
2015-01-09 18:00:00,4817.63,0.0,0.0
2015-01-09 19:00:00,4389.89,0.0,0.0
2015-01-09 20:00:00,4092.66,0.0,0.0
2015-01-09 21:00:00,3685.318393442623,0.0,91.24160655737705
2015-01-09 22:00:00,2807.0799344262296,0.0,718.1400655737702
2015-01-09 23:00:00,2224.3235737704917,0.0,1031.4464262295082
2015-01-10 00:00:00,1288.630262295082,0.0,1832.6297377049182
2015-01-10 01:00:00,1116.265704918033,0.0,1944.0942950819672
2015-01-10 02:00:00,2068.37468852459,0.0,1019.4953114754098
2015-01-10 03:00:00,3109.74,0.0,0.0
2015-01-10 04:00:00,3217.14,0.0,0.0
2015-01-10 05:00:00,3396.89,0.0,0.0
2015-01-10 06:00:00,3737.86,0.0,0.0
2015-01-10 07:00:00,4096.56,0.0,0.0
2015-01-10 08:00:00,4328.13,0.0,0.0
2015-01-10 09:00:00,4522.41,0.0,0.0
2015-01-10 10:00:00,4599.38,0.0,0.0
2015-01-10 11:00:00,4596.22,0.0,0.0
2015-01-10 12:00:00,4429.79,0.0,0.0
2015-01-10 13:00:00,4347.88,0.0,0.0
2015-01-10 14:00:00,4372.46,0.0,0.0
2015-01-10 15:00:00,4697.04,0.0,0.0
2015-01-10 16:00:00,5096.64,0.0,0.0
2015-01-10 17:00:00,4917.57,0.0,0.0
2015-01-10 18:00:00,4551.25,0.0,0.0
2015-01-10 19:00:00,4288.73,0.0,0.0
2015-01-10 20:00:00,4052.9,0.0,0.0
2015-01-10 21:00:00,3794.1,0.0,0.0
2015-01-10 22:00:00,3591.13,0.0,0.0
2015-01-10 23:00:00,3436.57,0.0,0.0
2015-01-11 00:00:00,3221.24,0.0,0.0
2015-01-11 01:00:00,3104.85,0.0,0.0
2015-01-11 02:00:00,3059.71,0.0,0.0
2015-01-11 03:00:00,3075.54,0.0,0.0
2015-01-11 04:00:00,3147.33,0.0,0.0
2015-01-11 05:00:00,3291.45,0.0,0.0
2015-01-11 06:00:00,3525.55,0.0,0.0
