snapshot,wind_combined,solar,CCGT
2015-01-01 00:00:00,0.0,0.0,0.0
2015-01-01 01:00:00,0.0,0.0,0.0
2015-01-01 02:00:00,0.0,0.0,0.0
2015-01-01 03:00:00,0.0,0.0,0.0
2015-01-01 04:00:00,0.0,0.0,0.0
2015-01-01 05:00:00,0.0,0.0,0.0
2015-01-01 06:00:00,0.0,0.0,0.0
2015-01-01 07:00:00,0.0,0.0,0.0
2015-01-01 08:00:00,0.0,0.0,0.0
2015-01-01 09:00:00,0.0,0.0,0.0
2015-01-01 10:00:00,0.0,0.0,0.0
2015-01-01 11:00:00,0.0,0.0,0.0
2015-01-01 12:00:00,0.0,0.0,0.0
2015-01-01 13:00:00,0.0,0.0,0.0
2015-01-01 14:00:00,0.0,0.0,0.0
2015-01-01 15:00:00,0.0,0.0,0.0
2015-01-01 16:00:00,0.0,0.0,0.0
2015-01-01 17:00:00,0.0,0.0,0.0
2015-01-01 18:00:00,0.0,0.0,0.0
2015-01-01 19:00:00,0.0,0.0,0.0
2015-01-01 20:00:00,0.0,0.0,0.0
2015-01-01 21:00:00,0.0,0.0,0.0
2015-01-01 22:00:00,0.0,0.0,0.0
2015-01-01 23:00:00,0.0,0.0,0.0
2015-01-02 00:00:00,0.0,0.0,0.0
2015-01-02 01:00:00,0.0,0.0,0.0
2015-01-02 02:00:00,0.0,0.0,0.0
2015-01-02 03:00:00,0.0,0.0,0.0
2015-01-02 04:00:00,0.0,0.0,0.0
2015-01-02 05:00:00,0.0,0.0,0.0
2015-01-02 06:00:00,0.0,0.0,0.0
2015-01-02 07:00:00,0.0,0.0,0.0
2015-01-02 08:00:00,0.0,0.0,0.0
2015-01-02 09:00:00,0.0,0.0,0.0
2015-01-02 10:00:00,0.0,0.0,0.0
2015-01-02 11:00:00,0.0,0.0,0.0
2015-01-02 12:00:00,0.0,0.0,0.0
2015-01-02 13:00:00,0.0,0.0,0.0
2015-01-02 14:00:00,0.0,0.0,0.0
2015-01-02 15:00:00,0.0,0.0,0.0
2015-01-02 16:00:00,0.0,0.0,0.0
2015-01-02 17:00:00,0.0,0.0,0.0
2015-01-02 18:00:00,0.0,0.0,0.0
2015-01-02 19:00:00,0.0,0.0,0.0
2015-01-02 20:00:00,0.0,0.0,0.0
2015-01-02 21:00:00,0.0,0.0,0.0
2015-01-02 22:00:00,0.0,0.0,0.0
2015-01-02 23:00:00,0.0,0.0,0.0
2015-01-03 00:00:00,0.0,0.0,0.0
2015-01-03 01:00:00,0.0,0.0,0.0
2015-01-03 02:00:00,0.0,0.0,0.0
2015-01-03 03:00:00,0.0,0.0,0.0
2015-01-03 04:00:00,0.0,0.0,0.0
2015-01-03 05:00:00,0.0,0.0,0.0
2015-01-03 06:00:00,0.0,0.0,0.0
2015-01-03 07:00:00,0.0,0.0,0.0
2015-01-03 08:00:00,0.0,0.0,0.0
2015-01-03 09:00:00,0.0,0.0,0.0
2015-01-03 10:00:00,0.0,0.0,0.0
2015-01-03 11:00:00,0.0,0.0,0.0
2015-01-03 12:00:00,0.0,0.0,0.0
2015-01-03 13:00:00,0.0,0.0,0.0
2015-01-03 14:00:00,0.0,0.0,0.0
2015-01-03 15:00:00,0.0,0.0,0.0
2015-01-03 16:00:00,0.0,0.0,0.0
2015-01-03 17:00:00,0.0,0.0,0.0
2015-01-03 18:00:00,0.0,0.0,0.0
2015-01-03 19:00:00,0.0,0.0,0.0
2015-01-03 20:00:00,0.0,0.0,0.0
2015-01-03 21:00:00,0.0,0.0,0.0
2015-01-03 22:00:00,0.0,0.0,0.0
2015-01-03 23:00:00,0.0,0.0,0.0
2015-01-04 00:00:00,0.0,0.0,0.0
2015-01-04 01:00:00,0.0,0.0,0.0
2015-01-04 02:00:00,0.0,0.0,0.0
2015-01-04 03:00:00,0.0,0.0,0.0
2015-01-04 04:00:00,0.0,0.0,0.0
2015-01-04 05:00:00,0.0,0.0,0.0
2015-01-04 06:00:00,0.0,0.0,0.0
2015-01-04 07:00:00,0.0,0.0,0.0
2015-01-04 08:00:00,0.0,0.0,0.0
2015-01-04 09:00:00,0.0,0.0,0.0
2015-01-04 10:00:00,0.0,0.0,0.0
2015-01-04 11:00:00,0.0,0.0,0.0
2015-01-04 12:00:00,0.0,0.0,0.0
2015-01-04 13:00:00,0.0,0.0,0.0
2015-01-04 14:00:00,0.0,0.0,0.0
2015-01-04 15:00:00,0.0,0.0,0.0
2015-01-04 16:00:00,279693.52905141603,0.0,22632.634948583986
2015-01-04 17:00:00,276880.87172765617,0.0,17844.864272343824
2015-01-04 18:00:00,0.0,0.0,0.0
2015-01-04 19:00:00,0.0,0.0,0.0
2015-01-04 20:00:00,0.0,0.0,0.0
2015-01-04 21:00:00,0.0,0.0,0.0
2015-01-04 22:00:00,0.0,0.0,0.0
2015-01-04 23:00:00,0.0,0.0,0.0
2015-01-05 00:00:00,0.0,0.0,0.0
2015-01-05 01:00:00,0.0,0.0,0.0
2015-01-05 02:00:00,0.0,0.0,0.0
2015-01-05 03:00:00,178579.43314360318,0.0,5086.662856396818
2015-01-05 04:00:00,162025.0883860213,0.0,40611.7836139787
2015-01-05 05:00:00,144153.89646736294,0.0,103528.62353263708
2015-01-05 06:00:00,124381.4229883511,0.0,170243.3330116489
2015-01-05 07:00:00,105573.2128463547,0.0,203336.2351536453
2015-01-05 08:00:00,90979.98205563368,6681.052594557318,213745.98534980905
2015-01-05 09:00:00,82992.89000482025,16803.8595560078,215091.93843917197
2015-01-05 10:00:00,74439.52696384817,23484.912150565116,214462.3928855867
2015-01-05 11:00:00,66190.13391664994,23079.9998721071,218048.726211243
2015-01-05 12:00:00,58799.76327716409,13362.105189114636,235321.00753372125
2015-01-05 13:00:00,52245.44367503516,4656.4912022672215,248214.33712269767
2015-01-05 14:00:00,47030.40838642298,0.0,253628.05561357705
2015-01-05 15:00:00,44724.18964631453,0.0,270401.34235368547
2015-01-05 16:00:00,44923.45292870055,0.0,293201.6510712995
2015-01-05 17:00:00,46280.36643342037,0.0,275448.03356657963
2015-01-05 18:00:00,48462.11239927697,0.0,251671.86760072302
2015-01-05 19:00:00,52082.50721088572,0.0,226859.7487891143
2015-01-05 20:00:00,57065.69192428199,0.0,201870.284075718
2015-01-05 21:00:00,63944.28180096406,0.0,171701.42219903594
2015-01-05 22:00:00,72147.7321074513,0.0,141210.7678925487
2015-01-05 23:00:00,80962.32770897773,0.0,117910.1322910223
2015-01-06 00:00:00,89500.73264832296,0.0,102525.28335167703
2015-01-06 01:00:00,97489.96157079734,0.0,92365.90242920264
2015-01-06 02:00:00,108189.81219521994,0.0,80822.71580478006
2015-01-06 03:00:00,120900.99327053627,0.0,72982.44272946376
2015-01-06 04:00:00,139946.39616690102,0.0,69727.251833099
2015-01-06 05:00:00,165779.57189435628,0.0,86202.8601056437
2015-01-06 06:00:00,191712.11215404703,0.0,107683.18384595298
2015-01-06 07:00:00,212989.4775003013,0.0,103120.1504996987
2015-01-06 08:00:00,236023.35135187794,5871.228037641279,71617.72061048081
2015-01-06 09:00:00,249884.70359871464,13767.017467572654,53016.66293371271
2015-01-06 10:00:00,261563.77566177954,20043.157783671955,35893.158554548514
2015-01-06 11:00:00,266926.7893129143,21865.26303673304,24995.03565035266
2015-01-06 12:00:00,277834.4507063668,16803.8595560078,20704.481737625425
2015-01-06 13:00:00,295279.3367286604,7490.877151473355,8322.850119866276
2015-01-06 14:00:00,0.0,0.0,0.0
2015-01-06 15:00:00,0.0,0.0,0.0
2015-01-06 16:00:00,0.0,0.0,0.0
2015-01-06 17:00:00,0.0,0.0,0.0
2015-01-06 18:00:00,0.0,0.0,0.0
2015-01-06 19:00:00,0.0,0.0,0.0
2015-01-06 20:00:00,0.0,0.0,0.0
2015-01-06 21:00:00,0.0,0.0,0.0
2015-01-06 22:00:00,0.0,0.0,0.0
2015-01-06 23:00:00,0.0,0.0,0.0
2015-01-07 00:00:00,0.0,0.0,0.0
2015-01-07 01:00:00,0.0,0.0,0.0
2015-01-07 02:00:00,0.0,0.0,0.0
2015-01-07 03:00:00,0.0,0.0,0.0
2015-01-07 04:00:00,0.0,0.0,0.0
2015-01-07 05:00:00,222360.72816951197,0.0,34185.999830488014
2015-01-07 06:00:00,229481.3187617996,0.0,74215.1132382004
2015-01-07 07:00:00,235009.93996666002,0.0,83113.16803333999
2015-01-07 08:00:00,237927.83821972288,3036.842088435144,71636.35169184198
2015-01-07 09:00:00,234013.62355472991,14374.385885259682,63280.334560010415
2015-01-07 10:00:00,227327.35212753568,36037.19278276371,44878.43508970061
2015-01-07 11:00:00,226753.6020865636,44945.26290884013,29154.827004596285
2015-01-07 12:00:00,229755.37255231978,41503.50854194696,32081.366905733274
2015-01-07 13:00:00,229574.27267905205,22675.087593649077,46121.447727298895
2015-01-07 14:00:00,237781.462510946,2227.0175315191054,55208.07995753493
2015-01-07 15:00:00,255588.54827977507,0.0,55286.03172022491
2015-01-07 16:00:00,279369.7929947781,0.0,56377.691005221895
2015-01-07 17:00:00,303341.7535055232,0.0,19680.414494476816
2015-01-07 18:00:00,0.0,0.0,0.0
