snapshot,onwind,solar,CCGT
2015-01-01 00:00:00,0.0,0.0,0.0
2015-01-01 01:00:00,0.0,0.0,0.0
2015-01-01 02:00:00,0.0,0.0,0.0
2015-01-01 03:00:00,0.0,0.0,0.0
2015-01-01 04:00:00,0.0,0.0,0.0
2015-01-01 05:00:00,0.0,0.0,0.0
2015-01-01 06:00:00,0.0,0.0,0.0
2015-01-01 07:00:00,0.0,0.0,0.0
2015-01-01 08:00:00,0.0,0.0,0.0
2015-01-01 09:00:00,0.0,0.0,0.0
2015-01-01 10:00:00,0.0,0.0,0.0
2015-01-01 11:00:00,0.0,0.0,0.0
2015-01-01 12:00:00,0.0,0.0,0.0
2015-01-01 13:00:00,0.0,0.0,0.0
2015-01-01 14:00:00,0.0,0.0,0.0
2015-01-01 15:00:00,0.0,0.0,0.0
2015-01-01 16:00:00,0.0,0.0,0.0
2015-01-01 17:00:00,0.0,0.0,0.0
2015-01-01 18:00:00,0.0,0.0,0.0
2015-01-01 19:00:00,0.0,0.0,0.0
2015-01-01 20:00:00,0.0,0.0,0.0
2015-01-01 21:00:00,0.0,0.0,0.0
2015-01-01 22:00:00,0.0,0.0,0.0
2015-01-01 23:00:00,0.0,0.0,0.0
2015-01-02 00:00:00,0.0,0.0,0.0
2015-01-02 01:00:00,0.0,0.0,0.0
2015-01-02 02:00:00,0.0,0.0,0.0
2015-01-02 03:00:00,0.0,0.0,0.0
2015-01-02 04:00:00,0.0,0.0,0.0
2015-01-02 05:00:00,0.0,0.0,0.0
2015-01-02 06:00:00,0.0,0.0,0.0
2015-01-02 07:00:00,0.0,0.0,0.0
2015-01-02 08:00:00,0.0,0.0,0.0
2015-01-02 09:00:00,0.0,0.0,0.0
2015-01-02 10:00:00,0.0,0.0,0.0
2015-01-02 11:00:00,0.0,0.0,0.0
2015-01-02 12:00:00,0.0,0.0,0.0
2015-01-02 13:00:00,0.0,0.0,0.0
2015-01-02 14:00:00,0.0,0.0,0.0
2015-01-02 15:00:00,0.0,0.0,0.0
2015-01-02 16:00:00,0.0,0.0,0.0
2015-01-02 17:00:00,0.0,0.0,0.0
2015-01-02 18:00:00,0.0,0.0,0.0
2015-01-02 19:00:00,0.0,0.0,0.0
2015-01-02 20:00:00,0.0,0.0,0.0
2015-01-02 21:00:00,0.0,0.0,0.0
2015-01-02 22:00:00,0.0,0.0,0.0
2015-01-02 23:00:00,0.0,0.0,0.0
2015-01-03 00:00:00,0.0,0.0,0.0
2015-01-03 01:00:00,0.0,0.0,0.0
2015-01-03 02:00:00,0.0,0.0,0.0
2015-01-03 03:00:00,0.0,0.0,0.0
2015-01-03 04:00:00,0.0,0.0,0.0
2015-01-03 05:00:00,0.0,0.0,0.0
2015-01-03 06:00:00,0.0,0.0,0.0
2015-01-03 07:00:00,0.0,0.0,0.0
2015-01-03 08:00:00,0.0,0.0,0.0
2015-01-03 09:00:00,0.0,0.0,0.0
2015-01-03 10:00:00,0.0,0.0,0.0
2015-01-03 11:00:00,0.0,0.0,0.0
2015-01-03 12:00:00,0.0,0.0,0.0
2015-01-03 13:00:00,0.0,0.0,0.0
2015-01-03 14:00:00,0.0,0.0,0.0
2015-01-03 15:00:00,0.0,0.0,0.0
2015-01-03 16:00:00,287829.1120131148,0.0,7496.995986885254
2015-01-03 17:00:00,284815.19460983603,0.0,5980.889390163946
2015-01-03 18:00:00,0.0,0.0,0.0
2015-01-03 19:00:00,0.0,0.0,0.0
2015-01-03 20:00:00,0.0,0.0,0.0
2015-01-03 21:00:00,0.0,0.0,0.0
2015-01-03 22:00:00,0.0,0.0,0.0
2015-01-03 23:00:00,0.0,0.0,0.0
2015-01-04 00:00:00,0.0,0.0,0.0
2015-01-04 01:00:00,0.0,0.0,0.0
2015-01-04 02:00:00,0.0,0.0,0.0
2015-01-04 03:00:00,0.0,0.0,0.0
2015-01-04 04:00:00,0.0,0.0,0.0
2015-01-04 05:00:00,0.0,0.0,0.0
2015-01-04 06:00:00,0.0,0.0,0.0
2015-01-04 07:00:00,0.0,0.0,0.0
2015-01-04 08:00:00,0.0,0.0,0.0
2015-01-04 09:00:00,0.0,0.0,0.0
2015-01-04 10:00:00,0.0,0.0,0.0
2015-01-04 11:00:00,0.0,0.0,0.0
2015-01-04 12:00:00,0.0,0.0,0.0
2015-01-04 13:00:00,0.0,0.0,0.0
2015-01-04 14:00:00,0.0,0.0,0.0
2015-01-04 15:00:00,195402.31164590165,0.0,77105.37635409835
2015-01-04 16:00:00,189374.47683934428,0.0,112951.68716065577
2015-01-04 17:00:00,193895.3529442623,0.0,100830.38305573771
2015-01-04 18:00:00,192388.39424262298,0.0,81204.36975737705
2015-01-04 19:00:00,199420.86818360657,0.0,53906.12781639345
2015-01-04 20:00:00,192388.39424262298,0.0,46891.36575737704
2015-01-04 21:00:00,198416.22904918034,0.0,16535.91895081967
2015-01-04 22:00:00,0.0,0.0,0.0
2015-01-04 23:00:00,0.0,0.0,0.0
2015-01-05 00:00:00,0.0,0.0,0.0
2015-01-05 01:00:00,0.0,0.0,0.0
2015-01-05 02:00:00,0.0,0.0,0.0
2015-01-05 03:00:00,0.0,0.0,0.0
2015-01-05 04:00:00,179830.4050622951,0.0,22806.466937704925
2015-01-05 05:00:00,146174.99405901638,0.0,101507.52594098364
2015-01-05 06:00:00,66808.50243934426,0.0,227816.25356065575
2015-01-05 07:00:00,46715.71975081967,0.0,262193.7282491803
2015-01-05 08:00:00,36167.00883934426,1603.6025924833561,273636.4085681724
2015-01-05 09:00:00,34157.73057049181,4810.807777450068,275920.14965205814
2015-01-05 10:00:00,35162.36970491804,7750.745863669555,269473.71643141244
2015-01-05 11:00:00,34157.73057049181,8819.81425865846,264341.31517084973
2015-01-05 12:00:00,21097.421822950822,8018.01296241678,278367.44121463236
2015-01-05 13:00:00,16576.545718032787,4543.540678702843,283996.18560326437
2015-01-05 14:00:00,11553.35004590164,1069.068394988904,288036.04555910954
2015-01-05 15:00:00,10046.391344262296,0.0,305079.14065573766
2015-01-05 16:00:00,11051.030478688523,0.0,327074.07352131145
2015-01-05 17:00:00,14567.26744918033,0.0,307161.13255081966
2015-01-05 18:00:00,17581.18485245902,0.0,282552.795147541
2015-01-05 19:00:00,20092.782688524592,0.0,258849.47331147542
2015-01-05 20:00:00,20595.102255737707,0.0,238340.8737442623
2015-01-05 21:00:00,25618.297927868854,0.0,210027.40607213115
2015-01-05 22:00:00,32650.771868852466,0.0,180707.72813114754
2015-01-05 23:00:00,41692.524078688526,0.0,157179.9359213115
2015-01-06 00:00:00,49729.63715409836,0.0,142296.37884590164
2015-01-06 01:00:00,56762.111095081964,0.0,133093.75290491804
2015-01-06 02:00:00,62789.945901639345,0.0,126222.58209836067
2015-01-06 03:00:00,75850.25464918034,0.0,118033.1813508197
2015-01-06 04:00:00,100463.91344262296,0.0,109209.73455737704
2015-01-06 05:00:00,134119.32444590167,0.0,117863.10755409833
2015-01-06 06:00:00,135626.283147541,0.0,163769.012852459
2015-01-06 07:00:00,160742.26150819674,0.0,155367.36649180326
2015-01-06 08:00:00,182844.3224655738,1069.068394988904,129598.90913943737
2015-01-06 09:00:00,202937.1051540984,4009.00648120839,109722.27236469324
2015-01-06 10:00:00,222025.2487081967,6414.410369933425,89060.43292186988
2015-01-06 11:00:00,235085.55745573773,8819.81425865846,69881.7162856038
2015-01-06 12:00:00,219513.65087213114,7750.745863669555,88078.39526419931
2015-01-06 13:00:00,242620.35096393444,4543.540678702843,63929.17235736274
2015-01-06 14:00:00,265727.0510557377,1336.33549373613,39648.36945052616
2015-01-06 15:00:00,281801.2772065574,0.0,37895.894793442654
2015-01-06 16:00:00,297373.1837901639,0.0,43329.0522098361
2015-01-06 17:00:00,304405.65773114754,0.0,19648.95426885247
2015-01-06 18:00:00,286824.4728786885,0.0,15944.779121311523
2015-01-06 19:00:00,0.0,0.0,0.0
2015-01-06 20:00:00,0.0,0.0,0.0
2015-01-06 21:00:00,0.0,0.0,0.0
2015-01-06 22:00:00,0.0,0.0,0.0
2015-01-06 23:00:00,0.0,0.0,0.0
2015-01-07 00:00:00,182342.00289836066,0.0,16758.73310163936
2015-01-07 01:00:00,190379.1159737705,0.0,3599.18002622949
2015-01-07 02:00:00,187365.19857049183,0.0,5945.4054295081905
2015-01-07 03:00:00,177821.1267934426,0.0,20501.75720655741
2015-01-07 04:00:00,175811.84852459014,0.0,37784.10747540987
2015-01-07 05:00:00,158732.98323934426,0.0,97813.74476065571
2015-01-07 06:00:00,136128.6027147541,0.0,167567.82928524588
2015-01-07 07:00:00,129598.44834098361,0.0,188524.6596590164
2015-01-07 08:00:00,131607.72660983607,9087.081357405687,171906.22403275824
2015-01-07 09:00:00,145170.35492459018,59867.83011937863,106630.1589560312
2015-01-07 10:00:00,154714.42670163937,98621.55943772639,54906.99386063425
2015-01-07 11:00:00,146677.3136262295,86060.00579660678,68116.37257716373
2015-01-07 12:00:00,138137.88098360656,50246.21456447848,114956.15245191497
2015-01-07 13:00:00,107998.70695081967,23519.504689755886,166852.59635942444
2015-01-07 14:00:00,102975.51127868851,8018.01296241678,184223.0357588947
